Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"210","'752","Sweden","1357","Pesticides (total)","5157","Agricultural Use","t","2310.000000","A","1841.000000","A","1497.000000","A","1466.000000","A","1962.000000","A","1225.000000","A","1529.000000","A","1534.000000","A","1555.000000","A","1602.000000","A","1721.000000","A","1789.000000","A","2198.000000","A","2549.000000","A","1353.000000","A","2132.000000","A","2220.000000","A","2157.000000","A","2352.000000","A","1935.000000","A","1982.000000","A","1781.000000","A","1814.000000","A","1620.000000","A","1880.000000","A","1836.200000","A","1630.000000","A","1525.000000","A","1459.000000","A","1478.100000","A","1653.000000","A","1858.900000","A"
"210","'752","Sweden","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.810000","E","0.660000","E","0.540000","E","0.530000","E","0.710000","E","0.440000","E","0.540000","E","0.550000","E","0.560000","E","0.580000","E","0.660000","E","0.670000","E","0.830000","E","0.960000","E","0.510000","E","0.790000","E","0.840000","E","0.820000","E","0.900000","E","0.740000","E","0.760000","E","0.680000","E","0.700000","E","0.620000","E","0.730000","E","0.710000","E","0.630000","E","0.600000","E","0.570000","E","0.580000","E","0.650000","E","0.730000","E"
"210","'752","Sweden","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.270000","E","0.210000","E","0.170000","E","0.170000","E","0.220000","E","0.140000","E","0.170000","E","0.170000","E","0.180000","E","0.180000","E","0.190000","E","0.200000","E","0.250000","E","0.280000","E","0.150000","E","0.240000","E","0.240000","E","0.240000","E","0.250000","E","0.210000","E","0.210000","E","0.190000","E","0.190000","E","0.170000","E","0.190000","E","0.190000","E","0.160000","E","0.150000","E","0.140000","E","0.140000","E","0.160000","E","0.180000","E"
"210","'752","Sweden","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.440000","E","0.420000","E","0.360000","E","0.310000","E","0.430000","E","0.270000","E","0.320000","E","0.310000","E","0.320000","E","0.340000","E","0.360000","E","0.380000","E","0.470000","E","0.550000","E","0.280000","E","0.470000","E","0.520000","E","0.490000","E","0.530000","E","0.430000","E","0.460000","E","0.400000","E","0.410000","E","0.370000","E","0.400000","E","0.380000","E","0.350000","E","0.320000","E","0.370000","E","0.310000","E","0.350000","E","0.410000","E"
"210","'752","Sweden","1309","Insecticides","5157","Agricultural Use","t","63.000000","A","48.000000","A","53.000000","A","30.000000","A","53.000000","A","32.000000","A","26.000000","A","15.000000","A","27.000000","A","57.000000","A","22.000000","A","21.000000","A","46.000000","A","41.000000","A","28.000000","A","36.000000","A","62.000000","A","54.000000","A","36.000000","A","44.000000","A","34.000000","A","33.000000","A","35.000000","A","28.000000","A","44.000000","A","33.200000","A","29.000000","A","32.000000","A","46.000000","A","47.000000","A","33.000000","A","35.000000","A"
"210","'752","Sweden","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","10.000000","A","7.000000","A","5.000000","A","10.000000","A","10.000000","A","8.000000","A","6.000000","A",,,,,,,"9.000000","A","7.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1312","Insecticides – Carbamates","5157","Agricultural Use","t","13.000000","A","7.000000","A","15.000000","A","13.000000","A","32.000000","A","13.000000","A","9.000000","A",,,,,,,"4.000000","A","0.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","6.000000","A","5.000000","A","5.000000","A","6.000000","A","10.000000","A","3.000000","A","6.000000","A",,,,,,,"7.000000","A","12.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A",,,,,,,"0.000000","A","0.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1315","Insecticides – Other","5157","Agricultural Use","t","34.000000","A","29.000000","A","28.000000","A","1.000000","A","1.000000","A","8.000000","A","5.000000","A",,,,,,,"2.000000","A","2.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1320","Herbicides","5157","Agricultural Use","t","1609.000000","A","1043.000000","A","945.000000","A","1097.000000","A","1507.000000","A","975.000000","A","1237.000000","A","1332.000000","A","1302.000000","A","1285.000000","A","1372.000000","A","1435.000000","A","1869.000000","A","2225.000000","A","1012.000000","A","1790.000000","A","1880.000000","A","1809.000000","A","1934.000000","A","1594.000000","A","1687.000000","A","1495.000000","A","1513.000000","A","1232.000000","A","1499.000000","A","1342.600000","A","1296.000000","A","1200.000000","A","1089.000000","A","1232.000000","A","1327.000000","A","1504.000000","A"
"210","'752","Sweden","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t","762.000000","A","506.000000","A","315.000000","A","412.000000","A","764.000000","A","142.000000","A","373.000000","A",,,,,,,"384.000000","A","369.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1322","Herbicides – Triazines","5157","Agricultural Use","t","18.000000","A","10.000000","A","10.000000","A","11.000000","A","5.000000","A","11.000000","A","12.000000","A",,,,,,,"7.000000","A","9.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1323","Herbicides – Amides","5157","Agricultural Use","t","60.000000","A","55.000000","A","45.000000","A","50.000000","A","54.000000","A","46.000000","A","19.000000","A",,,,,,,"20.000000","A","29.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1324","Herbicides – Carbamates","5157","Agricultural Use","t","30.000000","A","16.000000","A","12.000000","A","17.000000","A","39.000000","A","47.000000","A","50.000000","A",,,,,,,"62.000000","A","70.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t","26.000000","A","15.000000","A","36.000000","A","18.000000","A","18.000000","A","2.000000","A","1.000000","A",,,,,,,"6.000000","A","3.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1326","Herbicides – Urea derivates","5157","Agricultural Use","t","69.000000","A","59.000000","A","61.000000","A","42.000000","A","51.000000","A","59.000000","A","59.000000","A",,,,,,,"116.000000","A","133.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,"1.000000","A","0.000000","A",,,,,,,"5.000000","A","5.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,"15.000000","A","14.000000","A","10.000000","A","11.000000","A",,,,,,,"12.000000","A","14.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1327","Herbicides – Other","5157","Agricultural Use","t","644.000000","A","382.000000","A","466.000000","A","532.000000","A","562.000000","A","657.000000","A","712.000000","A",,,,,,,"760.000000","A","803.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1331","Fungicides and Bactericides","5157","Agricultural Use","t","590.000000","A","708.000000","A","468.000000","A","301.000000","A","358.000000","A","187.000000","A","240.000000","A","187.000000","A","226.000000","A","260.000000","A","223.000000","A","209.000000","A","196.000000","A","223.000000","A","251.000000","A","244.000000","A","216.000000","A","241.000000","A","294.000000","A","234.000000","A","212.000000","A","213.000000","A","216.000000","A","316.000000","A","287.000000","A","382.800000","A","237.000000","A","250.000000","A","209.000000","A","152.000000","A","208.000000","A","233.000000","A"
"210","'752","Sweden","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t","16.000000","A","15.000000","A","39.000000","A","2.000000","A","7.000000","A","7.000000","A","2.000000","A",,,,,,,"17.000000","A","10.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t","423.000000","A","567.000000","A","306.000000","A","185.000000","A","191.000000","A","32.000000","A","57.000000","A",,,,,,,"22.000000","A","28.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","8.000000","A","6.000000","A","4.000000","A","1.000000","A","1.000000","A","0.000000","A","0.000000","A",,,,,,,"5.000000","A","3.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t","25.000000","A","13.000000","A","15.000000","A","9.000000","A","20.000000","A","39.000000","A","38.000000","A",,,,,,,"11.000000","A","7.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t","29.000000","A","37.000000","A","33.000000","A","22.000000","A","48.000000","A","60.000000","A","74.000000","A",,,,,,,"81.000000","A","77.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1337","Fung & Bact – Other","5157","Agricultural Use","t","89.000000","A","70.000000","A","71.000000","A","82.000000","A","91.000000","A","49.000000","A","69.000000","A",,,,,,,"87.000000","A","84.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","62.000000","A","80.000000","A","39.000000","A","37.000000","A","44.000000","A","42.000000","A","44.000000","A","25.000000","A","50.000000","A","31.000000","A","29.000000","A","18.000000","A","25.000000","A","17.000000","A","20.000000","A","16.900000","A","13.000000","A","9.000000","A","15.000000","A","12.000000","A","14.000000","A","14.000000","A"
"210","'752","Sweden","1318","Seed Treat Fung – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"1.000000","A","1.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1319","Seed Treat Fung – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"23.000000","A","24.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1339","Seed Treat Fung – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"38.000000","A","55.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","7.000000","A","6.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I"
"210","'752","Sweden","1342","Seed Treat Insect – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"3.000000","A","2.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1343","Seed Treat Insect – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"1.000000","A","1.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1344","Seed Treat Insect – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"3.000000","A","3.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1341","Plant Growth Regulators","5157","Agricultural Use","t","48.000000","A","42.000000","A","31.000000","A","38.000000","A","44.000000","A","31.000000","A","26.000000","A","0.000000","I","0.000000","I","0.000000","I","35.000000","A","38.000000","A","48.000000","A","23.000000","A","18.000000","A","20.000000","A","18.000000","A","28.000000","A","38.000000","A","32.000000","A","20.000000","A","22.000000","A","25.000000","A","27.000000","A","30.000000","A","29.500000","A","22.000000","A","33.000000","A","51.000000","A","35.000000","A","69.000000","A","71.000000","A"
"210","'752","Sweden","1345","Rodenticides","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.100000","A"
"210","'752","Sweden","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","31.200000","A","33.000000","A","1.000000","A","49.000000","A","0.100000","A","2.000000","A","1.800000","A"
"211","'756","Switzerland","1357","Pesticides (total)","5157","Agricultural Use","t","2282.000000","A","2055.900000","A","2018.700000","A","1934.500000","A","1922.500000","A","1826.300000","A","1746.300000","A","1644.300000","A","1563.600000","A","1526.600000","A","1576.900000","A","1561.900000","A","1526.600000","A","1476.700000","A","1390.700000","A","1388.300000","A","1359.040000","A","2099.300000","A","2237.360000","A","2224.020000","A","2148.480000","A","2284.090000","A","2231.910000","A","2290.070000","A","2245.450000","A","2220.550000","A","2158.170000","A","2027.760000","A","2051.980000","A","1952.010000","A","1928.590000","A","2259.210000","A"
"211","'756","Switzerland","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","5.350000","E","4.770000","E","4.700000","E","4.470000","E","4.340000","E","4.100000","E","3.940000","E","3.760000","E","3.590000","E","3.530000","E","3.650000","E","3.610000","E","3.540000","E","3.440000","E","3.240000","E","3.240000","E","3.160000","E","4.890000","E","5.220000","E","5.180000","E","5.020000","E","5.350000","E","5.220000","E","5.360000","E","5.280000","E","5.250000","E","5.090000","E","4.790000","E","4.850000","E","4.610000","E","4.540000","E","5.370000","E"
"211","'756","Switzerland","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.340000","E","0.300000","E","0.290000","E","0.280000","E","0.270000","E","0.260000","E","0.250000","E","0.230000","E","0.220000","E","0.210000","E","0.220000","E","0.220000","E","0.210000","E","0.200000","E","0.190000","E","0.190000","E","0.180000","E","0.280000","E","0.290000","E","0.290000","E","0.270000","E","0.290000","E","0.280000","E","0.280000","E","0.270000","E","0.270000","E","0.260000","E","0.240000","E","0.240000","E","0.230000","E","0.220000","E","0.260000","E"
"211","'756","Switzerland","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.560000","E","0.510000","E","0.490000","E","0.490000","E","0.500000","E","0.470000","E","0.440000","E","0.430000","E","0.390000","E","0.410000","E","0.410000","E","0.420000","E","0.400000","E","0.400000","E","0.360000","E","0.370000","E","0.360000","E","0.550000","E","0.580000","E","0.560000","E","0.550000","E","0.550000","E","0.560000","E","0.600000","E","0.560000","E","0.570000","E","0.560000","E","0.530000","E","0.510000","E","0.510000","E","0.490000","E","0.600000","E"
"211","'756","Switzerland","1309","Insecticides","5157","Agricultural Use","t","223.000000","A","123.000000","A","127.000000","A","123.000000","A","111.000000","A","95.000000","A","111.000000","A","98.000000","A","94.700000","A","94.800000","A","97.100000","A","94.500000","A","90.200000","A","89.400000","A","75.500000","A","77.800000","A","83.700000","A","80.200000","A","263.450000","A","313.090000","A","251.620000","A","298.700000","A","313.160000","A","336.820000","A","343.470000","A","265.160000","A","312.260000","A","281.370000","A","261.790000","A","321.110000","A","292.980000","A","442.840000","A"
"211","'756","Switzerland","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","1.000000","A","1.000000","A","1.000000","A","3.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","0.400000","A","0.200000","A","0.200000","A","0.200000","A","0.500000","A","0.800000","A","0.600000","A","0.300000","A","0.300000","A","1.600000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A"
"211","'756","Switzerland","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","58.000000","A","50.000000","A","60.000000","A","53.000000","A","48.000000","A","45.000000","A","44.000000","A","41.000000","A","36.300000","A","30.700000","A","31.700000","A","28.600000","A","26.100000","A","25.300000","A","21.300000","A","20.400000","A","17.900000","A","28.800000","A","19.990000","A","20.240000","A","20.880000","A","21.640000","A","12.560000","A","16.130000","A","17.450000","A","20.080000","A","11.470000","A","9.320000","A","11.680000","A","9.090000","A","3.410000","A","0.120000","A"
